S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
2608,3,Punjab,12,Anandpur Sahib,172,Rupnagar
2609,3,Punjab,12,Anandpur Sahib,173,S.a.s.nagar
2610,3,Punjab,13,Bathinda,174,Bathinda Rural
2611,3,Punjab,13,Bathinda,175,Bathinda urban
2612,3,Punjab,13,Bathinda,176,Bhucho mandi
2613,3,Punjab,13,Bathinda,177,Budhlada
2614,3,Punjab,13,Bathinda,178,Lambi
2615,3,Punjab,13,Bathinda,179,Mansa
2616,3,Punjab,13,Bathinda,180,Maur
2617,3,Punjab,13,Bathinda,181,Sardulgarh
2618,3,Punjab,13,Bathinda,182,Talwandi sabo
2619,3,Punjab,14,Faridkot,183,Bhagha Purana
2620,3,Punjab,14,Faridkot,184,Dharamkot
2621,3,Punjab,14,Faridkot,185,Faridkot
2622,3,Punjab,14,Faridkot,186,Giddarbaha
2623,3,Punjab,14,Faridkot,187,Jaitu
2624,3,Punjab,14,Faridkot,188,Katkapura
2625,3,Punjab,14,Faridkot,189,Moga
2626,3,Punjab,14,Faridkot,190,Nihal singhwala
2627,3,Punjab,14,Faridkot,191,Rampura phul
2628,3,Punjab,15,Fatehgarh Sahib,192,Amargarh
2629,3,Punjab,15,Fatehgarh Sahib,193,Amloh
2630,3,Punjab,15,Fatehgarh Sahib,194,Bassi pathana
2631,3,Punjab,15,Fatehgarh Sahib,195,Fatehgarh Sahib
2632,3,Punjab,15,Fatehgarh Sahib,196,Khanna
2633,3,Punjab,15,Fatehgarh Sahib,197,Payal
2634,3,Punjab,15,Fatehgarh Sahib,198,Raikot
2635,3,Punjab,15,Fatehgarh Sahib,199,Sahnewal
2636,3,Punjab,15,Fatehgarh Sahib,200,Samrala
2637,3,Punjab,16,Firozpur,201,Abohar
2638,3,Punjab,16,Firozpur,202,Balluana
2639,3,Punjab,16,Firozpur,203,Fazilka
2640,3,Punjab,16,Firozpur,204,Firozpur City
2641,3,Punjab,16,Firozpur,205,Firozpur Rural
2642,3,Punjab,16,Firozpur,206,Guru har sahai
2643,3,Punjab,16,Firozpur,207,Jalalabad
2644,3,Punjab,16,Firozpur,208,Malout
2645,3,Punjab,16,Firozpur,209,Muktsar
2646,3,Punjab,17,Gurdaspur,210,Batala
2647,3,Punjab,17,Gurdaspur,211,Bhoa
2648,3,Punjab,17,Gurdaspur,212,Dera baba nanak
2649,3,Punjab,17,Gurdaspur,213,Dina Nagar
2650,3,Punjab,17,Gurdaspur,214,Fatehgarh churian
2651,3,Punjab,17,Gurdaspur,215,Gurdaspur
2652,3,Punjab,17,Gurdaspur,216,Pathankot
2653,3,Punjab,17,Gurdaspur,217,Qadian
2654,3,Punjab,17,Gurdaspur,218,Sujanpur
2655,3,Punjab,18,Hoshiarpur,219,Bholath
2656,3,Punjab,18,Hoshiarpur,220,Chabbewal
2657,3,Punjab,18,Hoshiarpur,221,Dasua
2658,3,Punjab,18,Hoshiarpur,222,Hoshiarpur
2659,3,Punjab,18,Hoshiarpur,223,Mukerian
2660,3,Punjab,18,Hoshiarpur,224,Phagwara
2661,3,Punjab,18,Hoshiarpur,225,Sham chaurasi
2662,3,Punjab,18,Hoshiarpur,226,Sri hargobindpur
2663,3,Punjab,18,Hoshiarpur,227,Urmar
2664,3,Punjab,19,Jalandhar,228,Adampur
2665,3,Punjab,19,Jalandhar,229,Jalandhar Cantt.
2666,3,Punjab,19,Jalandhar,230,Jalandhar central
2667,3,Punjab,19,Jalandhar,231,Jalandhar North
2668,3,Punjab,19,Jalandhar,232,Jalandhar West
2669,3,Punjab,19,Jalandhar,233,Kartarpur
2670,3,Punjab,19,Jalandhar,234,Nakodar
2671,3,Punjab,19,Jalandhar,235,Phillaur
2672,3,Punjab,19,Jalandhar,236,Shahkot
2673,3,Punjab,20,Khadoor Sahib,237,Baba bakala
2674,3,Punjab,20,Khadoor Sahib,238,Jandiala
2675,3,Punjab,20,Khadoor Sahib,239,Kapurthala
2676,3,Punjab,20,Khadoor Sahib,240,Khadoor Sahib
2677,3,Punjab,20,Khadoor Sahib,241,Khem karan
2678,3,Punjab,20,Khadoor Sahib,242,Patti
2679,3,Punjab,20,Khadoor Sahib,243,Sultanpur lodhi
2680,3,Punjab,20,Khadoor Sahib,244,Tarn taran
2681,3,Punjab,20,Khadoor Sahib,245,Zira
2682,3,Punjab,21,Ludhiana,246,Atam Nagar
2683,3,Punjab,21,Ludhiana,247,Dakha
2684,3,Punjab,21,Ludhiana,248,Gill
2685,3,Punjab,21,Ludhiana,249,Jagraon
2686,3,Punjab,21,Ludhiana,250,Ludhiana central
2687,3,Punjab,21,Ludhiana,251,Ludhiana East
2688,3,Punjab,21,Ludhiana,252,Ludhiana North
2689,3,Punjab,21,Ludhiana,253,Ludhiana South
2690,3,Punjab,21,Ludhiana,254,Ludhiana West
2691,3,Punjab,22,Patiala,255,Dera bassi
2692,3,Punjab,22,Patiala,256,Ghanaur
2693,3,Punjab,22,Patiala,257,Nabha
2694,3,Punjab,22,Patiala,258,Patiala
2695,3,Punjab,22,Patiala,259,Patiala Rural
2696,3,Punjab,22,Patiala,260,Rajpura
2697,3,Punjab,22,Patiala,261,Samana
2698,3,Punjab,22,Patiala,262,Sanour
2699,3,Punjab,22,Patiala,263,Shutrana
2700,3,Punjab,23,Sangrur,264,Barnala
2701,3,Punjab,23,Sangrur,265,Bhadaur
2702,3,Punjab,23,Sangrur,266,Dhuri
2703,3,Punjab,23,Sangrur,267,Dirba
2704,3,Punjab,23,Sangrur,268,Lehra
2705,3,Punjab,23,Sangrur,269,Malerkotla
2706,3,Punjab,23,Sangrur,270,Mehal kalan
2707,3,Punjab,23,Sangrur,271,Sangrur
2708,3,Punjab,23,Sangrur,272,Sunam
2709,8,Rajasthan,47,Ajmer,504,Ajmer North
2710,8,Rajasthan,47,Ajmer,505,Ajmer South
2711,8,Rajasthan,47,Ajmer,506,Dudu
2712,8,Rajasthan,47,Ajmer,507,Kekri
2713,8,Rajasthan,47,Ajmer,508,Kishangarh
2714,8,Rajasthan,47,Ajmer,509,Masuda
2715,8,Rajasthan,47,Ajmer,510,Nasirabad
2716,8,Rajasthan,47,Ajmer,511,Pushkar
2717,8,Rajasthan,48,Alwar,512,Alwar Rural
2718,8,Rajasthan,48,Alwar,513,Alwar urban
2719,8,Rajasthan,48,Alwar,514,Behror
2720,8,Rajasthan,48,Alwar,515,Kishangarh bas
2721,8,Rajasthan,48,Alwar,516,Mundawar
2722,8,Rajasthan,48,Alwar,517,Rajgarh laxmangarh
2723,8,Rajasthan,48,Alwar,518,Ramgarh
2724,8,Rajasthan,48,Alwar,519,Tijara
2725,8,Rajasthan,49,Banswara,520,Bagidora
2726,8,Rajasthan,49,Banswara,521,Banswara
2727,8,Rajasthan,49,Banswara,522,Chorasi
2728,8,Rajasthan,49,Banswara,523,Dungarpur
2729,8,Rajasthan,49,Banswara,524,Garhi
2730,8,Rajasthan,49,Banswara,525,Ghatol
2731,8,Rajasthan,49,Banswara,526,Kushalgarh
2732,8,Rajasthan,49,Banswara,527,Sagwara
2733,8,Rajasthan,50,Barmer,528,Barmer
2734,8,Rajasthan,50,Barmer,529,Baytoo
2735,8,Rajasthan,50,Barmer,530,Chohtan
2736,8,Rajasthan,50,Barmer,531,Gudhamalani
2737,8,Rajasthan,50,Barmer,532,Jaisalmer
2738,8,Rajasthan,50,Barmer,533,Pachpadra
2739,8,Rajasthan,50,Barmer,534,Sheo
2740,8,Rajasthan,50,Barmer,535,Siwana
2741,8,Rajasthan,51,Bharatpur,536,Bayana
2742,8,Rajasthan,51,Bharatpur,537,Bharatpur
2743,8,Rajasthan,51,Bharatpur,538,Deeg-kumher
2744,8,Rajasthan,51,Bharatpur,539,Kaman
2745,8,Rajasthan,51,Bharatpur,540,Kathumar
2746,8,Rajasthan,51,Bharatpur,541,Nadbai
2747,8,Rajasthan,51,Bharatpur,542,Nagar
2748,8,Rajasthan,51,Bharatpur,543,Weir
2749,8,Rajasthan,52,Bhilwara,544,Asind
2750,8,Rajasthan,52,Bhilwara,545,Bhilwara
2751,8,Rajasthan,52,Bhilwara,546,Hindoli
2752,8,Rajasthan,52,Bhilwara,547,Jahazpur
2753,8,Rajasthan,52,Bhilwara,548,Mandal
2754,8,Rajasthan,52,Bhilwara,549,Mandalgarh
2755,8,Rajasthan,52,Bhilwara,550,Sahara
2756,8,Rajasthan,52,Bhilwara,551,Shahpura
2757,8,Rajasthan,53,Bikaner,552,Anupgarh
2758,8,Rajasthan,53,Bikaner,553,Bikaner East
2759,8,Rajasthan,53,Bikaner,554,Bikaner West
2760,8,Rajasthan,53,Bikaner,555,Dungargarh
2761,8,Rajasthan,53,Bikaner,556,Khajuwala
2762,8,Rajasthan,53,Bikaner,557,Kolayat
2763,8,Rajasthan,53,Bikaner,558,Lunkaransar
2764,8,Rajasthan,53,Bikaner,559,Nokha
2765,8,Rajasthan,54,Chittorgarh,560,Bari sadri
2766,8,Rajasthan,54,Chittorgarh,561,Begun
2767,8,Rajasthan,54,Chittorgarh,562,Chittorgarh
2768,8,Rajasthan,54,Chittorgarh,563,Kapasan
2769,8,Rajasthan,54,Chittorgarh,564,Mavli
2770,8,Rajasthan,54,Chittorgarh,565,Nimbahera
2771,8,Rajasthan,54,Chittorgarh,566,Pratapgarh
2772,8,Rajasthan,54,Chittorgarh,567,Vallabh Nagar
2773,8,Rajasthan,55,Churu,568,Bhadra
2774,8,Rajasthan,55,Churu,569,Churu
2775,8,Rajasthan,55,Churu,570,Nohar
2776,8,Rajasthan,55,Churu,571,Ratangarh
2777,8,Rajasthan,55,Churu,572,Sadulpur
2778,8,Rajasthan,55,Churu,573,Sardarshahar
2779,8,Rajasthan,55,Churu,574,Sujangarh
2780,8,Rajasthan,55,Churu,575,Taranagar
2781,8,Rajasthan,56,Dausa,576,Bandikui
2782,8,Rajasthan,56,Dausa,577,Bassi
2783,8,Rajasthan,56,Dausa,578,Chaksu
2784,8,Rajasthan,56,Dausa,579,Dausa
2785,8,Rajasthan,56,Dausa,580,Lalsot
2786,8,Rajasthan,56,Dausa,581,Mahuwa
2787,8,Rajasthan,56,Dausa,582,Sikrai
2788,8,Rajasthan,56,Dausa,583,Thanagazi
2789,8,Rajasthan,57,Ganganagar,584,Ganganagar
2790,8,Rajasthan,57,Ganganagar,585,Hanumangarh
2791,8,Rajasthan,57,Ganganagar,586,Karanpur
2792,8,Rajasthan,57,Ganganagar,587,Pilibanga
2793,8,Rajasthan,57,Ganganagar,588,Raisingh Nagar
2794,8,Rajasthan,57,Ganganagar,589,Sadulshahar
2795,8,Rajasthan,57,Ganganagar,590,Sangaria
2796,8,Rajasthan,57,Ganganagar,591,Suratgarh
2797,8,Rajasthan,58,Jaipur,592,Adarsh Nagar
2798,8,Rajasthan,58,Jaipur,593,Bagru
2799,8,Rajasthan,58,Jaipur,594,Civil lines
2800,8,Rajasthan,58,Jaipur,595,Hawa mahal
2801,8,Rajasthan,58,Jaipur,596,Kishan pole
2802,8,Rajasthan,58,Jaipur,597,Malviya Nagar
2803,8,Rajasthan,58,Jaipur,598,Sanganer
2804,8,Rajasthan,58,Jaipur,599,Vidhyadhar Nagar
2805,8,Rajasthan,59,Jaipur Rural,600,Amber
2806,8,Rajasthan,59,Jaipur Rural,601,Bansur
2807,8,Rajasthan,59,Jaipur Rural,602,Jamwa ramgarh
2808,8,Rajasthan,59,Jaipur Rural,603,Jhotwara
2809,8,Rajasthan,59,Jaipur Rural,604,Kotputli
2810,8,Rajasthan,59,Jaipur Rural,605,Phulera
2811,8,Rajasthan,59,Jaipur Rural,606,Shahpura
2812,8,Rajasthan,59,Jaipur Rural,607,Viratnagar
2813,8,Rajasthan,60,Jalore,608,Ahore
2814,8,Rajasthan,60,Jalore,609,Bhinmal
2815,8,Rajasthan,60,Jalore,610,Jalore
2816,8,Rajasthan,60,Jalore,611,Pindwara abu
2817,8,Rajasthan,60,Jalore,612,Raniwara
2818,8,Rajasthan,60,Jalore,613,Reodar
2819,8,Rajasthan,60,Jalore,614,Sanchore
2820,8,Rajasthan,60,Jalore,615,Sirohi
2821,8,Rajasthan,61,Jhalawar-Baran,616,Anta
2822,8,Rajasthan,61,Jhalawar-Baran,617,Baran-atru
2823,8,Rajasthan,61,Jhalawar-Baran,618,Chhabra
2824,8,Rajasthan,61,Jhalawar-Baran,619,Dag
2825,8,Rajasthan,61,Jhalawar-Baran,620,Jhalrapatan
2826,8,Rajasthan,61,Jhalawar-Baran,621,Khanpur
2827,8,Rajasthan,61,Jhalawar-Baran,622,Kishanganj
2828,8,Rajasthan,61,Jhalawar-Baran,623,Manohar thana
2829,8,Rajasthan,62,Jhunjhunu,624,Fatehpur
2830,8,Rajasthan,62,Jhunjhunu,625,Jhunjhunu
2831,8,Rajasthan,62,Jhunjhunu,626,Khetri
2832,8,Rajasthan,62,Jhunjhunu,627,Mandawa
2833,8,Rajasthan,62,Jhunjhunu,628,Nawalgarh
2834,8,Rajasthan,62,Jhunjhunu,629,Pilani
2835,8,Rajasthan,62,Jhunjhunu,630,Surajgarh
2836,8,Rajasthan,62,Jhunjhunu,631,Udaipurwati
2837,8,Rajasthan,63,Jodhpur,632,Jodhpur
2838,8,Rajasthan,63,Jodhpur,633,Lohawat
2839,8,Rajasthan,63,Jodhpur,634,Luni
2840,8,Rajasthan,63,Jodhpur,635,Phalodi
2841,8,Rajasthan,63,Jodhpur,636,Pokaran
2842,8,Rajasthan,63,Jodhpur,637,Sardarpura
2843,8,Rajasthan,63,Jodhpur,638,Shergarh
2844,8,Rajasthan,63,Jodhpur,639,Soorsagar
2845,8,Rajasthan,64,Karauli-Dholpur,640,Bari
2846,8,Rajasthan,64,Karauli-Dholpur,641,Baseri
2847,8,Rajasthan,64,Karauli-Dholpur,642,Dholpur
2848,8,Rajasthan,64,Karauli-Dholpur,643,Hindaun
2849,8,Rajasthan,64,Karauli-Dholpur,644,Karauli
2850,8,Rajasthan,64,Karauli-Dholpur,645,Rajakhera
2851,8,Rajasthan,64,Karauli-Dholpur,646,Sapotra
2852,8,Rajasthan,64,Karauli-Dholpur,647,Todabhim
2853,8,Rajasthan,65,Kota,648,Bundi
2854,8,Rajasthan,65,Kota,649,Keshoraipatan
2855,8,Rajasthan,65,Kota,650,Kota North
2856,8,Rajasthan,65,Kota,651,Kota South
2857,8,Rajasthan,65,Kota,652,Ladpura
2858,8,Rajasthan,65,Kota,653,Pipalda
2859,8,Rajasthan,65,Kota,654,Ramganj mandi
2860,8,Rajasthan,65,Kota,655,Sangod
2861,8,Rajasthan,66,Nagaur,656,Deedwana
2862,8,Rajasthan,66,Nagaur,657,Jayal
2863,8,Rajasthan,66,Nagaur,658,Khinwsar
2864,8,Rajasthan,66,Nagaur,659,Ladnun
2865,8,Rajasthan,66,Nagaur,660,Makrana
2866,8,Rajasthan,66,Nagaur,661,Nagaur
2867,8,Rajasthan,66,Nagaur,662,Nawan
2868,8,Rajasthan,66,Nagaur,663,Parbatsar
2869,8,Rajasthan,67,Pali,664,Bali
2870,8,Rajasthan,67,Pali,665,Bhopalgarh
2871,8,Rajasthan,67,Pali,666,Bilara
2872,8,Rajasthan,67,Pali,667,Marwar junction
2873,8,Rajasthan,67,Pali,668,Osian
2874,8,Rajasthan,67,Pali,669,Pali
2875,8,Rajasthan,67,Pali,670,Sojat
2876,8,Rajasthan,67,Pali,671,Sumerpur
2877,8,Rajasthan,68,Rajsamand,672,Beawar
2878,8,Rajasthan,68,Rajsamand,673,Bhim
2879,8,Rajasthan,68,Rajsamand,674,Degana
2880,8,Rajasthan,68,Rajsamand,675,Jaitaran
2881,8,Rajasthan,68,Rajsamand,676,Kumbhalgarh
2882,8,Rajasthan,68,Rajsamand,677,Merta
2883,8,Rajasthan,68,Rajsamand,678,Nathdwara
2884,8,Rajasthan,68,Rajsamand,679,Rajsamand
2885,8,Rajasthan,69,Sikar,680,Chomu
2886,8,Rajasthan,69,Sikar,681,Danta ramgarh
2887,8,Rajasthan,69,Sikar,682,Dhod
2888,8,Rajasthan,69,Sikar,683,Khandela
2889,8,Rajasthan,69,Sikar,684,Lachhmangarh
2890,8,Rajasthan,69,Sikar,685,Neem ka thana
2891,8,Rajasthan,69,Sikar,686,Sikar
2892,8,Rajasthan,69,Sikar,687,Srimadhopur
2893,8,Rajasthan,70,Tonk-Sawai Madhopur,688,Bamanwas
2894,8,Rajasthan,70,Tonk-Sawai Madhopur,689,Deoli - uniara
2895,8,Rajasthan,70,Tonk-Sawai Madhopur,690,Gangapur
2896,8,Rajasthan,70,Tonk-Sawai Madhopur,691,Khandar
2897,8,Rajasthan,70,Tonk-Sawai Madhopur,692,Malpura
2898,8,Rajasthan,70,Tonk-Sawai Madhopur,693,Niwai
2899,8,Rajasthan,70,Tonk-Sawai Madhopur,694,Sawai madhopur
2900,8,Rajasthan,70,Tonk-Sawai Madhopur,695,Tonk
2901,8,Rajasthan,71,Udaipur,696,Aspur
2902,8,Rajasthan,71,Udaipur,697,Dhariawad
2903,8,Rajasthan,71,Udaipur,698,Gogunda
2904,8,Rajasthan,71,Udaipur,699,Jhadol
2905,8,Rajasthan,71,Udaipur,700,Kherwara
2906,8,Rajasthan,71,Udaipur,701,Salumber
2907,8,Rajasthan,71,Udaipur,702,Udaipur
2908,8,Rajasthan,71,Udaipur,703,Udaipur Rural
2909,11,Sikkim,192,Sikkim,1350,Arithang
2910,11,Sikkim,192,Sikkim,1351,Barfung
2911,11,Sikkim,192,Sikkim,1352,Chujachen
2912,11,Sikkim,192,Sikkim,1353,Daramdin
2913,11,Sikkim,192,Sikkim,1354,Djongu
2914,11,Sikkim,192,Sikkim,1355,Gangtok
2915,11,Sikkim,192,Sikkim,1356,Gnathang-machong
2916,11,Sikkim,192,Sikkim,1357,Gyalshing-barnyak
2917,11,Sikkim,192,Sikkim,1358,Kabi lungchuk
2918,11,Sikkim,192,Sikkim,1359,Khamdong-singtam
2919,11,Sikkim,192,Sikkim,1360,Lachen mangan
2920,11,Sikkim,192,Sikkim,1361,Maneybung-dentam
2921,11,Sikkim,192,Sikkim,1362,Martam-rumtek
2922,11,Sikkim,192,Sikkim,1363,Melli
2923,11,Sikkim,192,Sikkim,1364,Namcheybung
2924,11,Sikkim,192,Sikkim,1365,Namchi-singhithang
2925,11,Sikkim,192,Sikkim,1366,Namthang-rateypani
2926,11,Sikkim,192,Sikkim,1367,Poklok-kamrang
2927,11,Sikkim,192,Sikkim,1368,Rangang-yangang
2928,11,Sikkim,192,Sikkim,1369,Rhenock
2929,11,Sikkim,192,Sikkim,1370,Rinchenpong
2930,11,Sikkim,192,Sikkim,1371,Salghari-zoom
2931,11,Sikkim,192,Sikkim,1372,Shyari
2932,11,Sikkim,192,Sikkim,1373,Soreong-chakung
2933,11,Sikkim,192,Sikkim,1374,Temi-namphing
2934,11,Sikkim,192,Sikkim,1375,Tumen-lingi
2935,11,Sikkim,192,Sikkim,1376,Upper burtuk
2936,11,Sikkim,192,Sikkim,1377,Upper tadong
2937,11,Sikkim,192,Sikkim,1378,West pendam
2938,11,Sikkim,192,Sikkim,1379,Yangthang
2939,11,Sikkim,192,Sikkim,1380,Yoksam-tashiding
2940,33,Tamil Nadu,503,Arakkonam,3857,Arakkonam
2941,33,Tamil Nadu,503,Arakkonam,3858,Arcot
2942,33,Tamil Nadu,503,Arakkonam,3859,Katpadi
2943,33,Tamil Nadu,503,Arakkonam,3860,Ranipet
2944,33,Tamil Nadu,503,Arakkonam,3861,Sholingur
2945,33,Tamil Nadu,503,Arakkonam,3862,Tiruttani
2946,33,Tamil Nadu,504,Arani,3863,Arani
2947,33,Tamil Nadu,504,Arani,3864,Cheyyar
2948,33,Tamil Nadu,504,Arani,3865,Gingee
2949,33,Tamil Nadu,504,Arani,3866,Mailam
2950,33,Tamil Nadu,504,Arani,3867,Polur
2951,33,Tamil Nadu,504,Arani,3868,Vandavasi
2952,33,Tamil Nadu,505,Chennai Central,3869,Anna Nagar
2953,33,Tamil Nadu,505,Chennai Central,3870,Chepauk-thiruvallikeni
2954,33,Tamil Nadu,505,Chennai Central,3871,Egmore
2955,33,Tamil Nadu,505,Chennai Central,3872,Harbour
2956,33,Tamil Nadu,505,Chennai Central,3873,Thousand lights
2957,33,Tamil Nadu,505,Chennai Central,3874,Villivakkam
2958,33,Tamil Nadu,506,Chennai North,3875,Dr.radhakrishnan Nagar
2959,33,Tamil Nadu,506,Chennai North,3876,Kolathur
2960,33,Tamil Nadu,506,Chennai North,3877,Perambur
2961,33,Tamil Nadu,506,Chennai North,3878,Royapuram
2962,33,Tamil Nadu,506,Chennai North,3879,Thiru -vi -ka -nagar
2963,33,Tamil Nadu,506,Chennai North,3880,Tiruvottiyur
2964,33,Tamil Nadu,507,Chennai South,3881,Mylapore
2965,33,Tamil Nadu,507,Chennai South,3882,Saidapet
2966,33,Tamil Nadu,507,Chennai South,3883,Sholinganallur
2967,33,Tamil Nadu,507,Chennai South,3884,Thiyagarayanagar
2968,33,Tamil Nadu,507,Chennai South,3885,Velachery
2969,33,Tamil Nadu,507,Chennai South,3886,Virugampakkam
2970,33,Tamil Nadu,508,Chidambaram,3887,Ariyalur
2971,33,Tamil Nadu,508,Chidambaram,3888,Bhuvanagiri
2972,33,Tamil Nadu,508,Chidambaram,3889,Chidambaram
2973,33,Tamil Nadu,508,Chidambaram,3890,Jayankondam
2974,33,Tamil Nadu,508,Chidambaram,3891,Kattumannarkoil
2975,33,Tamil Nadu,508,Chidambaram,3892,Kunnam
2976,33,Tamil Nadu,509,Coimbatore,3893,Coimbatore (north)
2977,33,Tamil Nadu,509,Coimbatore,3894,Coimbatore (south)
2978,33,Tamil Nadu,509,Coimbatore,3895,Kavundampalayam
2979,33,Tamil Nadu,509,Coimbatore,3896,Palladam
2980,33,Tamil Nadu,509,Coimbatore,3897,Singanallur
2981,33,Tamil Nadu,509,Coimbatore,3898,Sulur
2982,33,Tamil Nadu,510,Cuddalore,3899,Cuddalore
2983,33,Tamil Nadu,510,Cuddalore,3900,Kurinjipadi
2984,33,Tamil Nadu,510,Cuddalore,3901,Neyveli
2985,33,Tamil Nadu,510,Cuddalore,3902,Panruti
2986,33,Tamil Nadu,510,Cuddalore,3903,Tittakudi
2987,33,Tamil Nadu,510,Cuddalore,3904,Vriddhachalam
2988,33,Tamil Nadu,511,Dharmapuri,3905,Dharmapuri
2989,33,Tamil Nadu,511,Dharmapuri,3906,Harur
2990,33,Tamil Nadu,511,Dharmapuri,3907,Mettur
2991,33,Tamil Nadu,511,Dharmapuri,3908,Palacodu
2992,33,Tamil Nadu,511,Dharmapuri,3909,Pappireddippatti
2993,33,Tamil Nadu,511,Dharmapuri,3910,Pennagaram
2994,33,Tamil Nadu,512,Dindigul,3911,Athoor
2995,33,Tamil Nadu,512,Dindigul,3912,Dindigul
2996,33,Tamil Nadu,512,Dindigul,3913,Natham
2997,33,Tamil Nadu,512,Dindigul,3914,Nilakkottai
2998,33,Tamil Nadu,512,Dindigul,3915,Oddanchatram
2999,33,Tamil Nadu,512,Dindigul,3916,Palani
3000,33,Tamil Nadu,513,Erode,3917,Dharapuram
3001,33,Tamil Nadu,513,Erode,3918,Erode (east)
3002,33,Tamil Nadu,513,Erode,3919,Erode (west)
3003,33,Tamil Nadu,513,Erode,3920,Kangayam
3004,33,Tamil Nadu,513,Erode,3921,Kumarapalayam
3005,33,Tamil Nadu,513,Erode,3922,Modakurichi
3006,33,Tamil Nadu,514,Kallakurichi,3923,Attur
3007,33,Tamil Nadu,514,Kallakurichi,3924,Gangavalli
3008,33,Tamil Nadu,514,Kallakurichi,3925,Kallakurichi
3009,33,Tamil Nadu,514,Kallakurichi,3926,Rishivandiyam
3010,33,Tamil Nadu,514,Kallakurichi,3927,Sankarapuram
3011,33,Tamil Nadu,514,Kallakurichi,3928,Yercaud
3012,33,Tamil Nadu,515,Kancheepuram,3929,Chengalpattu
3013,33,Tamil Nadu,515,Kancheepuram,3930,Cheyyur
3014,33,Tamil Nadu,515,Kancheepuram,3931,Kancheepuram
3015,33,Tamil Nadu,515,Kancheepuram,3932,Madurantakam
3016,33,Tamil Nadu,515,Kancheepuram,3933,Thiruporur
3017,33,Tamil Nadu,515,Kancheepuram,3934,Uthiramerur
3018,33,Tamil Nadu,516,Kanniyakumari,3935,Colachel
3019,33,Tamil Nadu,516,Kanniyakumari,3936,Kanniyakumari
3020,33,Tamil Nadu,516,Kanniyakumari,3937,Killiyoor
3021,33,Tamil Nadu,516,Kanniyakumari,3938,Nagercoil
3022,33,Tamil Nadu,516,Kanniyakumari,3939,Padmanabhapuram
3023,33,Tamil Nadu,516,Kanniyakumari,3940,Vilavancode
3024,33,Tamil Nadu,517,Karur,3941,Aravakurichi
3025,33,Tamil Nadu,517,Karur,3942,Karur
3026,33,Tamil Nadu,517,Karur,3943,Krishnarayapuram
3027,33,Tamil Nadu,517,Karur,3944,Manapparai
3028,33,Tamil Nadu,517,Karur,3945,Vedasandur
3029,33,Tamil Nadu,517,Karur,3946,Viralimalai
3030,33,Tamil Nadu,518,Krishnagiri,3947,Bargur
3031,33,Tamil Nadu,518,Krishnagiri,3948,Hosur
3032,33,Tamil Nadu,518,Krishnagiri,3949,Krishnagiri
3033,33,Tamil Nadu,518,Krishnagiri,3950,Thalli
3034,33,Tamil Nadu,518,Krishnagiri,3951,Uthangarai
3035,33,Tamil Nadu,518,Krishnagiri,3952,Veppanahalli
3036,33,Tamil Nadu,519,Madurai,3953,Madurai central
3037,33,Tamil Nadu,519,Madurai,3954,Madurai East
3038,33,Tamil Nadu,519,Madurai,3955,Madurai North
3039,33,Tamil Nadu,519,Madurai,3956,Madurai South
3040,33,Tamil Nadu,519,Madurai,3957,Madurai West
3041,33,Tamil Nadu,519,Madurai,3958,Melur
3042,33,Tamil Nadu,520,Mayiladuthurai,3959,Kumbakonam
3043,33,Tamil Nadu,520,Mayiladuthurai,3960,Mayiladuthurai
3044,33,Tamil Nadu,520,Mayiladuthurai,3961,Papanasam
3045,33,Tamil Nadu,520,Mayiladuthurai,3962,Poompuhar
3046,33,Tamil Nadu,520,Mayiladuthurai,3963,Sirkazhi
3047,33,Tamil Nadu,520,Mayiladuthurai,3964,Thiruvidaimarudur
3048,33,Tamil Nadu,521,Nagapattinam,3965,Kilvelur
3049,33,Tamil Nadu,521,Nagapattinam,3966,Nagapattinam
3050,33,Tamil Nadu,521,Nagapattinam,3967,Nannilam
3051,33,Tamil Nadu,521,Nagapattinam,3968,Thiruthuraipoondi
3052,33,Tamil Nadu,521,Nagapattinam,3969,Thiruvarur
3053,33,Tamil Nadu,521,Nagapattinam,3970,Vedaranyam
3054,33,Tamil Nadu,522,Namakkal,3971,Namakkal
3055,33,Tamil Nadu,522,Namakkal,3972,Paramathi-velur
3056,33,Tamil Nadu,522,Namakkal,3973,Rasipuram
3057,33,Tamil Nadu,522,Namakkal,3974,Sankari
3058,33,Tamil Nadu,522,Namakkal,3975,Senthamangalam
3059,33,Tamil Nadu,522,Namakkal,3976,Tiruchengodu
3060,33,Tamil Nadu,523,Nilgiris,3977,Avanashi
3061,33,Tamil Nadu,523,Nilgiris,3978,Bhavanisagar
3062,33,Tamil Nadu,523,Nilgiris,3979,Coonoor
3063,33,Tamil Nadu,523,Nilgiris,3980,Gudalur
3064,33,Tamil Nadu,523,Nilgiris,3981,Mettuppalayam
3065,33,Tamil Nadu,523,Nilgiris,3982,Udhagamandalam
3066,33,Tamil Nadu,524,Perambalur,3983,Kulithalai
3067,33,Tamil Nadu,524,Perambalur,3984,Lalgudi
3068,33,Tamil Nadu,524,Perambalur,3985,Manachanallur
3069,33,Tamil Nadu,524,Perambalur,3986,Musiri
3070,33,Tamil Nadu,524,Perambalur,3987,Perambalur
